HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
5;1;06:00;06:40;1;True;True;False;False;False;False
5;1;06:26;07:06;2;True;True;False;False;False;False
5;1;06:53;07:33;3;True;True;False;False;False;False
5;1;07:20;08:00;4;True;True;False;False;False;False
5;1;07:45;08:26;5;True;True;False;False;False;False
5;1;08:10;08:53;6;True;True;False;False;False;False
5;1;08:35;09:20;7;True;True;False;False;False;False
5;1;09:00;09:50;8;True;True;False;False;False;False
5;1;09:33;10:23;9;True;True;False;False;False;False
5;1;10:07;10:57;10;True;True;False;False;False;False
5;1;10:40;11:30;11;True;True;False;False;False;False
5;1;11:14;12:04;12;True;True;False;False;False;False
5;1;11:47;12:37;13;True;True;False;False;False;False
5;1;12:21;13:11;14;True;True;False;False;False;False
5;1;12:54;13:44;15;True;True;False;False;False;False
5;1;13:28;14:18;16;True;True;False;False;False;False
5;1;14:01;14:51;17;True;True;False;False;False;False
5;1;14:35;15:25;18;True;True;False;False;False;False
5;1;15:08;15:58;19;True;True;False;False;False;False
5;1;15:42;16:32;20;True;True;False;False;False;False
5;1;16:15;17:05;21;True;True;False;False;False;False
5;1;16:49;17:39;22;True;True;False;False;False;False
5;1;17:22;18:12;23;True;True;False;False;False;False
5;1;17:56;18:46;24;True;True;False;False;False;False
5;1;18:29;19:19;25;True;True;False;False;False;False
5;1;19:03;19:53;26;True;True;False;False;False;False
5;1;19:40;20:23;27;True;True;False;False;False;False
5;1;20:20;21:00;28;True;True;False;False;False;False
5;1;21:00;21:40;29;True;True;False;False;False;False
5;1;21:40;22:25;30;True;True;False;False;False;False
5;1;22:20;23:00;31;True;True;False;False;False;False
5;1;23:00;23:40;32;True;True;False;False;False;False
6;1;05:50;06:20;1;True;True;False;False;False;False
6;1;06:10;06:30;2;True;True;False;False;False;False
6;1;06:30;06:50;3;True;True;False;False;False;False
6;1;06:50;07:10;4;True;True;False;False;False;False
6;1;07:10;07:30;5;True;True;False;False;False;False
6;1;07:30;07:50;6;True;True;False;False;False;False
6;1;07:50;08:10;7;True;True;False;False;False;False
6;1;08:10;08:30;8;True;True;False;False;False;False
6;1;08:35;09:00;9;True;True;False;False;False;False
6;1;09:00;09:25;10;True;True;False;False;False;False
6;1;09:25;09:50;11;True;True;False;False;False;False
6;1;09:50;10:15;12;True;True;False;False;False;False
6;1;10:15;10:40;13;True;True;False;False;False;False
6;1;10:40;11:05;14;True;True;False;False;False;False
6;1;11:05;11:30;15;True;True;False;False;False;False
6;1;11:30;11:55;16;True;True;False;False;False;False
6;1;11:55;12:20;17;True;True;False;False;False;False
6;1;12:20;12:45;18;True;True;False;False;False;False
6;1;12:45;13:10;19;True;True;False;False;False;False
6;1;13:10;13:35;20;True;True;False;False;False;False
6;1;13:35;14:00;21;True;True;False;False;False;False
